TransactionID,Date,CustomerID,StoreID,EmployeeID,ProductID,PaymentMethod,TotalAmount
TRN-9001,9/3/2022,CUST-1871,STO-01,EMP-0101,PROMO-00,Debit Card,435
TRN-9002,4/5/2024,CUST-1285,STO-03,EMP-0301,PROMO-03,Credit Card,142.5
TRN-9003,9/28/2023,CUST-1046,STO-02,EMP-0204,PROMO-02,Credit Card,297
TRN-9004,9/25/2022,CUST-2575,STO-01,EMP-0101,PROMO-02,Debit Card,480.6
TRN-9005,11/5/2023,CUST-1397,STO-04,EMP-0403,PROMO-00,Credit Card,153
TRN-9006,1/16/2024,CUST-2971,STO-03,EMP-0304,PROMO-01,Mobile Payment,209.1
TRN-9007,7/8/2024,CUST-1122,STO-01,EMP-0104,PROMO-02,Cash,338.4
TRN-9008,10/20/2025,CUST-1338,STO-04,EMP-0402,PROMO-02,Credit Card,234
TRN-9009,2/13/2025,CUST-1132,STO-04,EMP-0401,PROMO-00,Mobile Payment,470
TRN-9010,1/1/2024,CUST-1645,STO-02,EMP-0201,PROMO-03,Credit Card,261.25
TRN-9011,9/5/2023,CUST-2848,STO-04,EMP-0403,PROMO-00,Debit Card,270
TRN-9012,8/6/2025,CUST-1428,STO-04,EMP-0402,PROMO-00,Credit Card,65
TRN-9013,8/11/2024,CUST-2546,STO-03,EMP-0305,PROMO-00,Cash,413
TRN-9014,1/22/2022,CUST-2008,STO-02,EMP-0202,PROMO-00,Mobile Payment,58
TRN-9015,4/2/2022,CUST-1385,STO-04,EMP-0405,PROMO-00,Cash,170
TRN-9016,9/4/2024,CUST-2791,STO-01,EMP-0105,PROMO-02,Cash,274.5
TRN-9017,10/27/2022,CUST-1401,STO-01,EMP-0103,PROMO-02,Debit Card,418.5
TRN-9018,5/7/2022,CUST-2607,STO-03,EMP-0301,PROMO-00,Credit Card,344
TRN-9019,8/26/2022,CUST-2330,STO-03,EMP-0301,PROMO-00,Debit Card,405
TRN-9020,2/16/2025,CUST-1714,STO-01,EMP-0101,PROMO-01,Credit Card,204
TRN-9021,10/22/2023,CUST-1766,STO-02,EMP-0201,PROMO-00,Cash,120
TRN-9022,7/6/2023,CUST-2431,STO-03,EMP-0304,PROMO-00,Debit Card,113
TRN-9023,8/13/2023,CUST-1736,STO-01,EMP-0105,PROMO-02,Credit Card,521.1
TRN-9024,10/26/2023,CUST-2373,STO-02,EMP-0201,PROMO-00,Mobile Payment,535
TRN-9025,9/5/2022,CUST-1212,STO-03,EMP-0304,PROMO-00,Cash,210
TRN-9026,9/16/2022,CUST-1984,STO-03,EMP-0303,PROMO-02,Debit Card,58.5
TRN-9027,8/9/2025,CUST-1355,STO-02,EMP-0202,PROMO-00,Cash,275
TRN-9028,2/26/2025,CUST-1914,STO-02,EMP-0205,PROMO-00,Debit Card,58
TRN-9029,2/17/2025,CUST-1322,STO-04,EMP-0404,PROMO-01,Cash,227.8
TRN-9030,12/22/2024,CUST-2014,STO-03,EMP-0304,PROMO-01,Cash,221
TRN-9031,7/2/2023,CUST-2485,STO-04,EMP-0401,PROMO-00,Credit Card,100
TRN-9032,1/25/2022,CUST-2370,STO-03,EMP-0302,PROMO-00,Credit Card,560
TRN-9033,7/19/2025,CUST-1099,STO-04,EMP-0403,PROMO-00,Credit Card,436
TRN-9034,11/8/2025,CUST-1195,STO-03,EMP-0301,PROMO-00,Credit Card,160
TRN-9035,5/5/2022,CUST-2843,STO-04,EMP-0401,PROMO-00,Cash,420
TRN-9036,1/5/2026,CUST-2416,STO-01,EMP-0101,PROMO-00,Cash,416
TRN-9037,10/18/2023,CUST-1449,STO-02,EMP-0201,PROMO-01,Debit Card,386.75
TRN-9038,12/12/2024,CUST-2606,STO-01,EMP-0103,PROMO-03,Credit Card,142.5
TRN-9039,12/22/2025,CUST-1866,STO-04,EMP-0405,PROMO-02,Debit Card,527.4
TRN-9040,1/2/2025,CUST-2431,STO-03,EMP-0301,PROMO-00,Mobile Payment,403
TRN-9041,8/31/2024,CUST-2411,STO-03,EMP-0301,PROMO-00,Mobile Payment,253
TRN-9042,1/18/2022,CUST-1827,STO-04,EMP-0403,PROMO-03,Cash,323
TRN-9043,5/5/2023,CUST-1073,STO-02,EMP-0202,PROMO-02,Mobile Payment,310.5
TRN-9044,5/2/2025,CUST-1570,STO-01,EMP-0101,PROMO-00,Cash,285
TRN-9045,10/21/2025,CUST-1597,STO-03,EMP-0301,PROMO-00,Cash,275
TRN-9046,7/30/2025,CUST-2285,STO-02,EMP-0201,PROMO-00,Credit Card,487
TRN-9047,1/18/2022,CUST-2781,STO-04,EMP-0405,PROMO-01,Mobile Payment,221
TRN-9048,5/21/2024,CUST-2334,STO-02,EMP-0203,PROMO-00,Credit Card,195
TRN-9049,3/20/2024,CUST-2820,STO-02,EMP-0203,PROMO-00,Debit Card,180
TRN-9050,2/20/2025,CUST-2943,STO-04,EMP-0401,PROMO-02,Cash,300.6
TRN-9051,7/21/2023,CUST-1586,STO-04,EMP-0403,PROMO-00,Cash,785
TRN-9052,3/5/2023,CUST-2703,STO-02,EMP-0204,PROMO-00,Debit Card,313
TRN-9053,11/11/2022,CUST-1926,STO-01,EMP-0101,PROMO-00,Mobile Payment,58
TRN-9054,9/20/2025,CUST-2498,STO-04,EMP-0402,PROMO-00,Debit Card,258
TRN-9055,12/20/2025,CUST-2748,STO-04,EMP-0403,PROMO-00,Mobile Payment,191
